Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-08-08,25.25,25.32,25.15,25.23,24.88756,843200,"Honda Motor Co., Ltd. (HMC)"
2022-08-09,25.200001,25.25,24.92,24.99,24.650818,1269600,"Honda Motor Co., Ltd. (HMC)"
2022-08-10,25.889999,26.83,25.85,26.790001,26.426388,1469900,"Honda Motor Co., Ltd. (HMC)"
2022-08-11,26.870001,27.35,26.870001,27.0,26.633537,1189100,"Honda Motor Co., Ltd. (HMC)"
2022-08-12,26.93,27.120001,26.75,27.040001,26.672995,1492000,"Honda Motor Co., Ltd. (HMC)"
2022-08-15,27.190001,27.34,27.040001,27.23,26.860415,1211400,"Honda Motor Co., Ltd. (HMC)"
2022-08-16,27.049999,27.09,26.809999,26.950001,26.584217,1179500,"Honda Motor Co., Ltd. (HMC)"
2022-08-17,27.290001,27.4,27.1,27.25,26.880144,933600,"Honda Motor Co., Ltd. (HMC)"
2022-08-18,27.200001,27.27,27.1,27.190001,26.820959,731700,"Honda Motor Co., Ltd. (HMC)"
2022-08-19,27.08,27.15,26.98,27.049999,26.682858,606500,"Honda Motor Co., Ltd. (HMC)"
2022-08-22,26.889999,26.950001,26.639999,26.66,26.298151,1013000,"Honda Motor Co., Ltd. (HMC)"
2022-08-23,26.610001,26.9,26.59,26.629999,26.268559,632900,"Honda Motor Co., Ltd. (HMC)"
2022-08-24,26.74,27.15,26.57,26.93,26.564487,735700,"Honda Motor Co., Ltd. (HMC)"
2022-08-25,26.719999,27.040001,26.639999,27.030001,26.663132,676300,"Honda Motor Co., Ltd. (HMC)"
2022-08-26,26.950001,26.969999,26.32,26.34,25.982496,733000,"Honda Motor Co., Ltd. (HMC)"
2022-08-29,26.42,26.92,26.42,26.799999,26.436251,1106900,"Honda Motor Co., Ltd. (HMC)"
2022-08-30,26.809999,26.879999,26.530001,26.65,26.288288,808200,"Honda Motor Co., Ltd. (HMC)"
2022-08-31,26.809999,26.809999,26.5,26.52,26.160053,738100,"Honda Motor Co., Ltd. (HMC)"
2022-09-01,26.26,26.26,25.98,26.120001,25.765482,921700,"Honda Motor Co., Ltd. (HMC)"
2022-09-02,26.34,26.620001,26.139999,26.17,25.814802,849700,"Honda Motor Co., Ltd. (HMC)"
2022-09-06,25.799999,25.799999,25.42,25.57,25.222946,1281500,"Honda Motor Co., Ltd. (HMC)"
2022-09-07,25.389999,25.83,25.299999,25.77,25.420233,1067700,"Honda Motor Co., Ltd. (HMC)"
2022-09-08,25.58,25.620001,25.27,25.549999,25.203217,1424700,"Honda Motor Co., Ltd. (HMC)"
2022-09-09,25.93,26.02,25.809999,25.950001,25.59779,844900,"Honda Motor Co., Ltd. (HMC)"
2022-09-12,25.940001,26.190001,25.940001,26.08,25.726025,930400,"Honda Motor Co., Ltd. (HMC)"
2022-09-13,25.41,25.65,25.1,25.190001,24.848104,1866500,"Honda Motor Co., Ltd. (HMC)"
2022-09-14,25.26,25.33,24.870001,25.040001,24.70014,1135400,"Honda Motor Co., Ltd. (HMC)"
2022-09-15,24.889999,25.129999,24.690001,24.790001,24.453533,729600,"Honda Motor Co., Ltd. (HMC)"
2022-09-16,24.540001,24.68,24.5,24.57,24.236519,861100,"Honda Motor Co., Ltd. (HMC)"
2022-09-19,24.459999,24.84,24.34,24.84,24.502855,980000,"Honda Motor Co., Ltd. (HMC)"
2022-09-20,24.540001,24.6,24.309999,24.389999,24.058962,1323400,"Honda Motor Co., Ltd. (HMC)"
2022-09-21,24.27,24.290001,23.799999,23.799999,23.476969,1166200,"Honda Motor Co., Ltd. (HMC)"
2022-09-22,24.24,24.32,23.870001,23.950001,23.624935,1075500,"Honda Motor Co., Ltd. (HMC)"
2022-09-23,23.67,23.709999,23.25,23.52,23.200771,1385300,"Honda Motor Co., Ltd. (HMC)"
2022-09-26,23.059999,23.26,22.67,22.809999,22.500406,1618600,"Honda Motor Co., Ltd. (HMC)"
2022-09-27,23.219999,23.280001,22.639999,22.84,22.530001,1860700,"Honda Motor Co., Ltd. (HMC)"
2022-09-28,22.66,23.059999,22.540001,22.93,22.93,1198400,"Honda Motor Co., Ltd. (HMC)"
2022-09-29,22.58,22.690001,22.08,22.190001,22.190001,2066300,"Honda Motor Co., Ltd. (HMC)"
2022-09-30,21.879999,21.98,21.530001,21.59,21.59,1739300,"Honda Motor Co., Ltd. (HMC)"
2022-10-03,22.17,22.530001,21.98,22.379999,22.379999,1381900,"Honda Motor Co., Ltd. (HMC)"
2022-10-04,22.74,22.959999,22.690001,22.940001,22.940001,1478000,"Honda Motor Co., Ltd. (HMC)"
2022-10-05,22.58,22.709999,22.379999,22.639999,22.639999,1066500,"Honda Motor Co., Ltd. (HMC)"
2022-10-06,22.67,22.75,22.459999,22.52,22.52,1219900,"Honda Motor Co., Ltd. (HMC)"
2022-10-07,22.5,22.52,22.200001,22.309999,22.309999,1196600,"Honda Motor Co., Ltd. (HMC)"
2022-10-10,22.219999,22.23,21.969999,22.07,22.07,1199900,"Honda Motor Co., Ltd. (HMC)"
2022-10-11,21.969999,22.23,21.9,21.92,21.92,1689700,"Honda Motor Co., Ltd. (HMC)"
2022-10-12,21.77,21.969999,21.629999,21.76,21.76,1509600,"Honda Motor Co., Ltd. (HMC)"
